,time,event1_station1,event1_station2,event2_station1,event2_station2
258,2.58,-1.6664538524975617e-06,1.9925945699587917e-07,1.0069459589018482e-05,2.2790936184370516e-07
259,2.59,-2.8946098558213455e-06,2.848722607296228e-07,1.8878038115755428e-07,-4.29437781154891e-08
260,2.6,-4.387519136974069e-06,1.5016842031454898e-07,1.9486754750117756e-06,-3.408355420044248e-07
261,2.61,-4.09218784201804e-06,-7.819524991703823e-08,7.683312659733133e-06,-5.509840366425513e-07
262,2.62,-1.8453039531618464e-06,-2.452628075125363e-07,-8.832044790071706e-07,-4.1167651678191507e-07
263,2.63,-3.0254471581635083e-07,-2.3448351864991686e-07,-1.69519751788913e-05,6.430478445554217e-08
264,2.64,-7.220930833667856e-07,-2.2265670131171912e-10,-1.8050680621575083e-05,3.89841878463186e-07
265,2.65,-9.111531965146666e-07,2.8787083194637577e-07,-2.901512889713324e-06,2.2388560485697565e-07
266,2.66,8.453627130743118e-07,3.2693979868122646e-07,9.544045735702886e-06,-1.3006155772715849e-07
267,2.67,2.4748154963454466e-06,7.607122623030685e-08,1.1732365362926581e-05,-2.2878892607766852e-07
268,2.68,1.173562603428087e-06,-1.2888877201141952e-07,1.1289296690949342e-05,-7.406788839742064e-08
269,2.69,-1.890102698037219e-06,-1.4607329098389867e-08,8.764864552654957e-06,1.2597946662453797e-07
270,2.7,-2.8978261510010847e-06,2.7086275685828247e-07,-1.336678845442284e-06,2.9115208099369367e-07
271,2.71,-8.695457109278569e-07,4.0214082617308806e-07,-1.1248461406676346e-05,3.251947357393778e-07
272,2.72,1.3265421417635553e-06,2.9907406186491117e-07,-8.139584460954648e-06,1.0537635696174655e-07
273,2.73,1.7237140377090292e-06,1.2342270259883724e-07,1.7357695805238216e-06,-2.40579893409143e-07
274,2.74,1.6700602511380367e-06,4.205925215989104e-09,2.423421823384148e-06,-4.0964438743455436e-07
275,2.75,2.550549528099988e-06,-2.8353622957819644e-08,-3.867442315857554e-06,-3.055010557772448e-07
276,2.76,3.4578016496530142e-06,6.091541940041926e-08,-4.403717101707806e-06,-1.1850382736451465e-07
277,2.77,3.4721902563312163e-06,2.6840199633707775e-07,-2.562505062314366e-06,-6.444695341977118e-08
278,2.78,3.211232207547262e-06,4.5683078137916416e-07,-8.387442396433708e-06,-1.3369030613071203e-07
279,2.79,2.8729143882417667e-06,4.80985931142633e-07,-1.3159303213012726e-05,-1.1600930152832466e-07
280,2.8,1.4759571523487007e-06,3.6072786038405987e-07,-3.1334726350035958e-06,5.587711543453481e-08
281,2.81,-8.18921053265456e-07,2.0768005584495915e-07,1.2259857116552018e-05,1.516027999266946e-07
282,2.82,-1.8974448856507806e-06,9.025818476866672e-08,1.4282049429786493e-05,3.2195536749558146e-08
283,2.83,-5.045210635720836e-07,7.305695893518491e-08,5.915600391878148e-06,-1.2083453798366333e-07
284,2.84,1.4544775926875553e-06,2.0779024050325018e-07,3.4634803845064117e-06,-1.8718600819453795e-07
285,2.85,9.407152678733312e-07,3.7799612917883037e-07,7.446628589227994e-06,-3.0040414973920817e-07
286,2.86,-2.016511141222282e-06,3.6979244130765813e-07,5.471256560804579e-06,-5.136287051727113e-07
287,2.87,-3.962481161017285e-06,1.9028100872548254e-07,-3.012598728374779e-06,-7.069466833545169e-07
288,2.88,-2.8739152823322015e-06,8.908714184630092e-08,-7.097002289643284e-06,-8.371783880147776e-07
289,2.89,-9.724830606987621e-07,2.0099566729366735e-07,-5.7339182565866e-06,-8.799573672987775e-07
290,2.9,-7.139316118238563e-07,3.884561414561273e-07,-6.309529806267817e-06,-6.702507511307061e-07
291,2.91,-9.332905728724799e-07,4.7652506447457237e-07,-5.155125200608782e-06,-2.3366989535882083e-07
292,2.92,4.123689136717281e-07,4.4354603208940224e-07,5.3580838570458175e-06,-4.90922554878052e-08
293,2.93,2.474087394554677e-06,3.481778291872575e-07,1.4672408635886906e-05,-4.425787337079639e-07
294,2.94,3.0447783858821326e-06,2.3655738387398716e-07,7.562453664852422e-06,-9.466886097627241e-07
295,2.95,2.061216102545754e-06,1.6349843183773716e-07,-6.126898155701737e-06,-8.981541095926017e-07
296,2.96,1.6070387065150878e-06,1.7963107358807693e-07,-5.880666989103154e-06,-4.342470685942235e-07
297,2.97,2.823015942374922e-06,2.529162081204925e-07,3.150287392014295e-06,-2.3230073788684695e-07
298,2.98,4.14544606545411e-06,2.8942774331472815e-07,8.674450493892179e-07,-5.375558016728503e-07
299,2.99,3.3731746669241866e-06,2.559835476510695e-07,-9.648768078184221e-06,-1.0148174896187877e-06
300,3.0,5.71270440311045e-07,2.1286332391553758e-07,-9.625087644256117e-06,-1.2667436065518806e-06
301,3.01,-2.2640354551246975e-06,2.2890486008864088e-07,-1.7344122891165611e-06,-1.1456709314255741e-06
302,3.02,-3.690618429871836e-06,3.237476723675216e-07,-3.716818632524748e-06,-8.11324468030016e-07
303,3.03,-3.884163484243199e-06,4.5300453152702434e-07,-1.170709688881243e-05,-5.817910231921421e-07
304,3.04,-3.556448865252015e-06,5.001745194841341e-07,-6.1645116547997365e-06,-5.462179930264808e-07
305,3.05,-2.5240069545223194e-06,3.720709828860939e-07,9.57896311893094e-06,-4.680310246483157e-07
306,3.06,-4.483516325749712e-08,1.498698754704874e-07,1.2488525200358548e-05,-2.252700112176414e-07
307,3.07,3.129456386743246e-06,2.16298372994307e-08,3.8030450936290135e-07,-2.847350946742783e-08
308,3.08,4.450853349992433e-06,3.988771515361333e-08,-5.639124115726575e-06,-4.174762564153001e-08
309,3.09,2.661146650937667e-06,1.1059633424269584e-07,4.260330181701228e-07,-1.9310406621507626e-07
310,3.1,-1.1172353009723763e-07,2.1073065701477388e-07,3.230954608347222e-06,-4.266400242327735e-07
311,3.11,-9.181007709578782e-07,3.8292236691807196e-07,-8.049528171244669e-07,-6.49132107664638e-07
312,3.12,3.958620865435618e-07,5.240158300428838e-07,7.52983600739335e-07,-5.648637807224588e-07
313,3.13,1.6210866925147477e-06,4.56182726262385e-07,5.6998537398538815e-06,-1.4988474205500347e-07
314,3.14,1.3138004251976212e-06,2.253990959464878e-07,-1.3372127083646018e-06,5.498070338686044e-08
315,3.15,-1.5308266759062292e-07,7.927817004335907e-08,-1.412372019291644e-05,-2.964858138683628e-07
316,3.16,-1.8806102390980864e-06,1.3741355631524877e-07,-1.0103946058008219e-05,-7.726213330623377e-07
317,3.17,-2.9502087963749593e-06,2.7258758338173186e-07,6.527886987427714e-06,-7.951056399427169e-07
318,3.18,-2.4287242546177553e-06,3.0034094045378056e-07,8.01457531406781e-06,-3.9831763977430706e-07
319,3.19,-5.702372000392681e-07,1.669708003725044e-07,-7.688421999573322e-06,-6.068685051802438e-08
320,3.2,9.738270589379156e-07,-1.0256291052316394e-08,-1.3053452186412702e-05,-9.478861384958649e-08
321,3.21,1.264973891066751e-06,-4.436491548078226e-08,1.7381932669738898e-07,-4.036570335522478e-07
322,3.22,1.1422811419210822e-06,1.2729280792980685e-07,9.655176397846618e-06,-7.087677431696391e-07
323,3.23,1.5951119407799358e-06,3.5958337862100837e-07,4.5107974931192675e-06,-8.263330720275123e-07
324,3.24,2.1466240839077014e-06,4.6073289535567585e-07,-3.4254416155240143e-07,-7.291614086922868e-07
325,3.25,1.404260742642367e-06,3.9602807778241666e-07,1.7576427491215116e-06,-5.702770559571653e-07
326,3.26,-8.552480391136502e-07,2.8429756744196357e-07,-2.393217335760577e-06,-6.02061050688491e-07
327,3.27,-2.839763763101952e-06,2.3804336219176815e-07,-1.402585571587901e-05,-7.929210451776958e-07
328,3.28,-2.9021576853824863e-06,2.5951925436533233e-07,-1.3794023298168582e-05,-7.459836429820466e-07
329,3.29,-1.5913891509513727e-06,2.834324365141438e-07,2.1497464660044826e-06,-3.113000772560439e-07
330,3.3,-3.5020091736409086e-07,2.782702433426921e-07,1.0585383272433875e-05,1.137644547976818e-07
331,3.31,4.92530049507137e-07,2.6923862298437666e-07,4.292676248147672e-07,1.6660157427659402e-07
332,3.32,1.422369122316972e-06,2.7840265377397317e-07,-8.801336655672817e-06,-6.981800825216339e-08
333,3.33,2.5522290129601797e-06,2.9190227207663716e-07,-2.4655828282479114e-06,-3.9497064786424096e-07
334,3.34,3.199124724138768e-06,2.8004343451564944e-07,7.231243620192771e-06,-7.46662269221433e-07
335,3.35,2.5396493532264987e-06,2.3158818318969504e-07,8.310928841597983e-06,-1.0280828523545648e-06
336,3.36,1.0408622926185901e-06,1.9073942854620228e-07,7.200886417894417e-06,-1.0311435339595704e-06
337,3.37,3.637411351451095e-07,2.2247133498808408e-07,7.887942135577152e-06,-6.190904681785198e-07
338,3.38,1.0156210391277703e-06,3.073927952589285e-07,1.5941749098855205e-06,6.220826514532258e-08
339,3.39,1.4471536888431254e-06,3.694598203958962e-07,-1.1300540372724662e-05,5.236009173944756e-07
340,3.4,2.623908930355948e-07,4.143475520933849e-07,-1.4472049618631535e-05,3.117811993010051e-07
341,3.41,-1.8654805130881172e-06,4.777736805989835e-07,-2.5772291319683323e-06,-3.8188700292492643e-07
342,3.42,-3.0015967092555215e-06,4.827720999350962e-07,7.603345047276526e-06,-8.487669021235418e-07
343,3.43,-2.1860655502813127e-06,3.676840483810999e-07,5.040700331693952e-06,-7.603217828848465e-07
344,3.44,-5.404289776936452e-07,2.617049522496439e-07,1.3182680255918362e-06,-4.916993253661101e-07
345,3.45,2.4780766755850404e-07,2.868874114875456e-07,6.144614547614475e-06,-4.2584991194964364e-07
346,3.46,2.1746334003286682e-07,3.23575188009044e-07,8.95982565413062e-06,-4.411354397912723e-07
347,3.47,8.008888473071027e-07,2.2846831677755476e-07,1.6266875947412973e-06,-3.0480213548146284e-07
348,3.48,2.4237302955939582e-06,1.2275741955162002e-07,-3.1552111799148027e-06,-1.6229236939927568e-07
349,3.49,3.709636206190163e-06,1.969816198603671e-07,3.853013900910532e-06,-2.9504653555612564e-07
350,3.5,3.2037164458434087e-06,3.734308149939039e-07,7.723479454809216e-06,-5.885681044199782e-07
351,3.51,1.1543573587442089e-06,4.321529339500338e-07,-4.117276025300786e-06,-6.238629623106399e-07
352,3.52,-7.63674114447358e-07,3.655383542327761e-07,-1.6445092838301028e-05,-3.152074183168383e-07
353,3.53,-1.2888548212151728e-06,3.31570990957626e-07,-1.1909003610133162e-05,-1.0622726579400549e-07
354,3.54,-6.269416260362845e-07,3.400060087403849e-07,-4.066000282403571e-07,-3.3800016953879153e-07
355,3.55,2.685567339011267e-07,2.779438674124379e-07,1.442706026951079e-06,-6.950247802060576e-07
356,3.56,8.23627510266446e-07,1.6840682621834411e-07,-1.762523411044051e-06,-6.17194635950357e-07
357,3.57,1.2276799980811538e-06,1.1956811437505146e-07,4.595353171280072e-07,-1.1421673713059838e-07
358,3.58,1.8728829343710828e-06,1.1991394976253447e-07,3.1466521744109175e-06,2.3633138831612917e-07
359,3.59,2.359846193184342e-06,1.3747896287489348e-07,6.681330381781648e-07,9.155756072369877e-08
360,3.6,1.8168482340230386e-06,2.6773275676179313e-07,1.29319343122733e-06,-2.535504272420549e-07
361,3.61,5.631870876333825e-07,5.22794969324677e-07,8.631066162189858e-06,-3.88264502358774e-07
362,3.62,9.049665592378034e-08,6.455156984217989e-07,9.780566304892223e-06,-3.3475882850694165e-07
363,3.63,8.685166723730972e-07,4.32339796546619e-07,-1.6292039735655983e-06,-2.865118187181147e-07
364,3.64,1.5440733775082632e-06,1.1289305469845962e-07,-1.1395715030586801e-05,-1.6957639407078772e-07
365,3.65,7.875794669978746e-07,9.090311028765213e-08,-8.5731758582815e-06,7.389719785156415e-08
366,3.66,-1.1305463542544216e-06,3.802003643884532e-07,-2.7228142145128718e-06,1.3815149157656766e-07
367,3.67,-2.986964310674711e-06,6.000834996506532e-07,-3.2383830927974636e-06,-1.64648569607745e-07
368,3.68,-3.919217702461138e-06,4.917983762056769e-07,-2.7997648830192116e-06,-4.809527627128132e-07
369,3.69,-3.6286250243764765e-06,1.7999337203211305e-07,3.6350397370982973e-06,-4.344819310433331e-07
370,3.7,-2.3705864024973776e-06,-4.520068744478316e-08,5.453554713212335e-06,-6.72719572513055e-08
371,3.71,-1.3476476876840449e-06,-7.743134554516983e-09,-2.1106170126742556e-06,4.4007321839490383e-07
372,3.72,-1.63327347144041e-06,2.397185530876964e-07,-5.6119576534286785e-06,8.221320895328065e-07
373,3.73,-2.3073208873702546e-06,4.5116433375900967e-07,1.966109683669852e-06,6.23248933568349e-07
374,3.74,-1.5209580270668767e-06,4.1467745791719284e-07,7.540690942406661e-06,-1.5722855939470428e-07
375,3.75,7.042306181939499e-07,1.9987527424589252e-07,3.0860453263581624e-06,-7.023604073583555e-07
376,3.76,2.5467456116056943e-06,7.30645332623329e-08,-1.7549543277574843e-07,-4.3470937669478144e-07
377,3.77,2.7120006688249334e-06,1.6573123760284132e-07,4.1288956165628345e-06,1.5615284838313776e-07
378,3.78,1.6819851875485213e-06,3.504752840439981e-07,4.636629293078484e-06,3.400653660674481e-07
379,3.79,1.1166387613236358e-06,4.2926255165808013e-07,-3.4236931871532277e-06,8.455773602978535e-08
380,3.8,1.8325333298211617e-06,3.2792661039971007e-07,-5.978891853236386e-06,-2.294624426976779e-07
381,3.81,2.6276578511246167e-06,1.1392557854686095e-07,3.52014699016062e-06,-3.674562730481493e-07
382,3.82,2.2421646464295293e-06,-7.978601212147034e-08,9.137096176338253e-06,-3.0193289520735766e-07
383,3.83,1.2828939241093234e-06,-1.3521798286948647e-07,-5.389975036801977e-08,-1.1325486050506851e-07
384,3.84,8.504005751015993e-07,-2.1937512451236505e-08,-1.0077275199531983e-05,1.3607411643009096e-07
385,3.85,9.422497192319806e-07,1.6914438133585746e-07,-7.466968042700697e-06,4.3955193529250215e-07
386,3.86,1.0319399126024327e-06,2.766360176980733e-07,-2.2616921015519024e-06,6.228581284517007e-07
387,3.87,7.968894570353602e-07,1.9701121900342748e-07,-6.1570988485088685e-06,4.198743332126504e-07
388,3.88,1.882084912272144e-07,5.175722982446186e-11,-9.858144069635836e-06,-1.0075157047621719e-08
389,3.89,-5.575122860639792e-07,-1.0731678159363474e-07,-3.216982215897461e-06,-1.5153571437653967e-07
390,3.9,-1.167302016074819e-06,3.009634027019148e-09,3.320030452195729e-06,1.4691355562961083e-07
391,3.91,-1.348907207447543e-06,2.0030802126737404e-07,-6.409662356757199e-07,5.16678248377854e-07
392,3.92,-6.33340196908986e-07,2.1946169577780546e-07,-3.4782538689059625e-06,5.956216287970926e-07
393,3.93,9.197853076114003e-07,-5.6243181543087235e-09,6.748150921731672e-06,3.480030232776e-07
394,3.94,2.276770410792581e-06,-2.4393432880205853e-07,1.7220395611557258e-05,-3.324971727853654e-08
395,3.95,2.513960130800583e-06,-2.4943275148187467e-07,1.0823902775115708e-05,-3.3908427933600214e-07
396,3.96,1.7923528136316041e-06,-2.311060410853957e-08,-4.830127828809013e-06,-4.2732779422158604e-07
397,3.97,1.0367815662560987e-06,2.3628505184273606e-07,-1.1715092116465974e-05,-1.9435673568666612e-07
398,3.98,1.0430563391217764e-06,3.312745421571095e-07,-9.458978700240845e-06,2.419039114725613e-07
399,3.99,1.5728548267143315e-06,2.156022507674837e-07,-8.04196943536183e-06,4.337452614563193e-07
400,4.0,1.549267639416888e-06,2.1289832729536686e-08,-6.892009143365502e-06,1.4842292676525226e-07
401,4.01,7.977707443814467e-07,-8.542730464507547e-08,-1.2395344511433752e-06,-2.2541763801204478e-07
402,4.02,6.224712578554317e-07,-7.815938071785209e-08,3.051874875706258e-06,-2.9926757526832373e-07
403,4.03,1.6673980281979789e-06,-4.320341625945437e-08,-3.585456345302262e-07,-2.3716380148271355e-07
404,4.04,2.385915985006594e-06,-1.7633690979122473e-08,-3.6948934783757098e-06,-2.5048825711340987e-07
405,4.05,1.080447654461615e-06,4.863007608201474e-08,2.1243456256373613e-06,-1.661402458722825e-07
406,4.06,-1.2591877646173558e-06,1.613794995028398e-07,9.760151956904052e-06,8.355843595540561e-08
407,4.07,-2.159383123100822e-06,2.0369676691082302e-07,7.762199515400049e-06,1.2347786207772286e-07
408,4.08,-1.511591551060455e-06,8.62455759264459e-08,1.37814336013927e-06,-2.7147985266948064e-07
409,4.09,-1.4589325283819256e-06,-7.110562337844157e-08,2.348483163048014e-06,-6.22936184606407e-07
410,4.1,-2.351019483705785e-06,-6.440368738606306e-08,6.259449492671524e-06,-3.0901705711273714e-07
411,4.11,-2.2553102213117364e-06,1.0120982589494176e-07,1.4340166302175074e-06,4.139517878573504e-07
412,4.12,-7.442002960548056e-07,2.1086813940378352e-07,-6.887187454732106e-06,5.959324950286723e-07
413,4.13,3.2549089545000404e-07,1.280075784179611e-07,-5.374714713732299e-06,-4.10114165200712e-08
414,4.14,1.845823300199965e-07,-6.267069240574274e-08,1.0673440744316744e-06,-6.874341300728512e-07
415,4.15,3.7397036770881296e-07,-1.8794317011852806e-07,-2.1493424383829507e-06,-6.653117693125561e-07
416,4.16,1.8366499763767426e-06,-1.455316888376593e-07,-1.0470178004249862e-05,-2.0289970581521843e-07
417,4.17,2.9478804064749314e-06,3.870545619137596e-08,-6.9113040918043754e-06,2.630822020845152e-07
418,4.18,2.0466029735341823e-06,2.1565423766084713e-07,6.568099251342634e-06,6.529756857701165e-07
419,4.19,3.4202958543378434e-07,2.2146203607959833e-07,1.0983514518422987e-05,8.419571184593791e-07
420,4.2,-3.1093666006437753e-07,4.9229296506088745e-08,2.0534326503305925e-06,5.137256851033851e-07
421,4.21,-9.365187443581203e-07,-1.5939596549860588e-07,-5.149451054735121e-06,-2.1653224866374115e-07
422,4.22,-3.1101393963493755e-06,-3.0110064152359533e-07,-3.742908943152352e-06,-6.253314852359398e-07
423,4.23,-4.8646807412358365e-06,-3.5033759050362567e-07,-3.082899868714509e-06,-2.6866171147866714e-07
424,4.24,-3.157225036780989e-06,-2.5121063832825345e-07,-6.741546454440483e-06,3.494396805245656e-07
425,4.25,9.278034580329776e-07,1.0007779016941617e-08,-5.786954874116485e-06,4.581753035569388e-07
426,4.26,3.158960502261919e-06,2.4694256712466536e-07,1.3209997866453394e-06,2.3481482317902564e-08
427,4.27,1.704912463290131e-06,2.251737295948358e-07,4.154053711955691e-06,-3.9470320463736364e-07
428,4.28,-8.044738853792775e-07,-2.1379398704665863e-08,5.95367557259131e-07,-4.251317140672677e-07
429,4.29,-9.640885226640625e-07,-2.3189538604622428e-07,6.459670391913366e-07,-1.0263543539569284e-07
430,4.3,1.13448022024554e-06,-2.696762218297767e-07,6.463609144438428e-06,3.4644116678581456e-07
431,4.31,2.5878331910052358e-06,-2.2310539302510876e-07,9.172471471139114e-06,6.199742391753876e-07
432,4.32,1.904811218404927e-06,-1.777629093566305e-07,6.866704569762808e-06,5.151633383417726e-07
433,4.33,5.112917395021958e-07,-1.2513023231574128e-07,5.907174047133005e-06,1.385847193179222e-07
434,4.34,2.8831277615346186e-07,-9.011417326523524e-08,5.344910235656984e-06,-2.3014375447505375e-07
435,4.35,1.4464484700623178e-06,-1.210691862859604e-07,-9.177025572666475e-07,-4.0904531790803026e-07
436,4.36,2.59188302970411e-06,-1.579459135518868e-07,-8.614109335179754e-06,-3.121155635831605e-07
437,4.37,1.971588191512137e-06,-1.1163892453984313e-07,-7.315177082964591e-06,2.4469591971919606e-08
438,4.38,-5.972984647524769e-07,-5.8543284087256253e-08,1.1947406820309086e-06,2.6136575629628437e-07
439,4.39,-2.834947537368457e-06,-1.4932505135497252e-07,4.20565514102944e-06,7.245297241209221e-08
440,4.4,-2.328580457344502e-06,-3.2025801609901396e-07,-1.6278457164846362e-06,-2.2411257670491028e-07
441,4.41,2.304531776988575e-07,-3.2463304078738487e-07,-5.883161763323407e-06,1.6857426598371176e-08
442,4.42,1.7977430521116324e-06,-1.0589338008949833e-07,-3.202606876120156e-06,7.05043236080444e-07
443,4.43,1.033862947595353e-06,9.321309336533931e-08,-8.2787188122204e-07,1.0120699515307015e-06
444,4.44,-3.900495857651897e-07,8.590693652171545e-08,-2.2962357097780544e-06,5.848796324828954e-07
445,4.45,-6.881060166277118e-07,-1.9792664126908435e-08,-9.569049688630534e-07,2.8511913964614246e-08
446,4.46,2.922785615290692e-08,-5.4785101409170806e-08,3.937848926162778e-06,-4.8049020474714416e-08
447,4.47,7.838873522063405e-07,-5.3516563274806074e-08,2.812803551691504e-06,1.8049777101126185e-07
448,4.48,9.8046055052424e-07,-1.2837513320263311e-07,-5.48409729329112e-06,2.381303075572567e-07
